Date,Option expiration date,Strike short put,Strike long put,DTE,Spread Cost,Commission Sell,Commission Buy,Total Commissions,Status,VIX underlying price at trade,Qty Sell,Qty Buy,Bid Sell,Ask Sell,Bid Buy,Ask Buy,Price Sold,Price Paid,Effective Spread Cost,Total Costs,Strategy File,AVG Expiry Value,Current Expiry Value
2025-08-05 16:25:31,2025-08-26,16.0,18.0,20,-109.0,1.3,1.45,2.76,Exited,18.01,1,1,0.21,0.33,1.04,1.3,0.21,1.29,-108.0,-110.76,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,256.0000000000001,259.69
2025-08-05 16:38:35,2025-08-19,16.0,18.0,13,-83.0,1.3,1.3,2.61,Exited,18.33,1,1,0.17,0.2,0.97,1.0,0.17,0.99,-82.0,-84.61,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,263.25,264.69
2025-08-20 16:11:31,2025-09-16,15.0,17.0,26,-69.0,1.3,1.3,2.61,Exercised,17.06,1,1,0.14,0.16,0.79,0.83,0.14,0.83,-69.0,-71.61,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,222.5,99.69
2025-09-02 15:54:01,2025-09-23,16.0,18.0,20,-123.0,1.3,1.45,2.76,Exercised,18.91,1,1,0.15,0.37,0.83,1.38,0.22,1.44,-122.0,-124.76,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,256.0000000000001,127.69
2025-09-02 16:03:59,2025-09-09,15.0,17.0,6,-80.0,1.3,1.3,2.61,Exited,17.94,1,1,0.12,0.14,0.7,0.92,0.12,0.93,-81.0,-83.61,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,141.5555555555556,164.69
2025-09-02 16:11:30,2025-09-30,15.0,17.0,27,-87.0,1.15,1.3,2.46,Exercised,17.94,1,1,0.05,0.18,0.51,0.92,0.05,0.85,-80.0,-82.46,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,260.3333333333333,93.69
2025-09-23 20:23:01,2025-10-07,15.0,17.0,13,-63.0,1.15,1.3,2.46,Exercised,17.0,1,1,0.05,0.09,0.55,0.68,0.05,0.65,-60.0,-62.46,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,238.25,67.69
2025-09-23 20:24:46,2025-10-21,15.0,17.0,27,-80.0,1.3,1.3,2.61,Exercised,17.0,1,1,0.13,0.17,0.89,0.93,0.13,0.92,-79.0,-81.61,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,260.3333333333333,-0.31
2025-10-15 17:43:00,2025-11-11,16.0,19.0,26,-136.0,1.3,1.45,2.75,Filled,19.8,1,1,0.22,0.23,1.3,1.58,0.22,1.56,-134.0,-136.75,Selected_vix_put_spread_results_threshold_19-20_strike_16.0.xlsx,299.9999999999999,148.69
2025-10-15 17:49:39,2025-10-28,15.0,20.0,12,-183.0,1.15,1.45,2.6,Exercised,20.02,1,1,0.02,0.07,1.63,1.85,0.02,1.82,-180.0,-182.6,Selected_vix_put_spread_results_threshold_20-21_strike_15.0.xlsx,471.0000000000001,341.69
2025-10-15 17:51:46,2025-10-21,17.0,20.0,5,-100.0,1.15,1.45,2.6,Exercised,20.02,1,1,0.07,0.09,1.03,1.07,0.07,1.06,-99.0,-101.6,Selected_vix_put_spread_results_threshold_20-21_strike_17.0.xlsx,267.0000000000001,139.69
2025-10-15 18:17:01,2025-11-11,18.0,19.0,26,-65.0,1.3,1.45,2.75,Filled,19.98,1,1,0.87,0.97,1.3,1.52,0.87,1.52,-65.0,-67.75,Selected_vix_put_spread_results_threshold_19-20_strike_18.0.xlsx,330.9999999999999,148.69
2025-10-15 19:05:55,2025-10-28,16.0,20.0,12,-166.0,1.15,1.45,2.6,Exited,20.37,1,1,0.08,0.14,1.51,1.74,0.08,1.7,-162.0,-164.6,Selected_vix_put_spread_results_threshold_20-21_strike_16.0.xlsx,296.6666666666667,324.69
2025-10-15 19:09:01,2025-10-21,17.0,21.0,5,-140.0,1.15,1.45,2.6,Exercised,21.1,1,1,0.07,0.08,1.43,1.47,0.07,1.45,-138.0,-140.6,Selected_vix_put_spread_results_threshold_21-22_strike_17.0.xlsx,257.75,236.69
2025-10-15 19:13:57,2025-10-28,19.0,21.0,12,-144.0,1.3,1.5,2.8,Exited,21.1,1,1,0.85,1.02,2.08,2.29,0.93,2.26,-133.0,-135.8,Selected_vix_put_spread_results_threshold_21-22_strike_19.0.xlsx,348.0,411.69
2025-10-15 19:18:16,2025-10-28,20.0,21.0,12,-86.0,1.45,1.5,2.95,Exited,21.1,1,1,1.41,1.58,2.05,2.27,1.43,2.21,-78.0,-80.95,Selected_vix_put_spread_results_threshold_21-22_strike_20.0.xlsx,174.0,215.69
2025-10-15 19:27:16,2025-10-28,20.0,21.0,12,-90.0,1.45,1.5,2.95,Exited,21.85,1,1,1.43,1.65,2.1,2.33,1.48,2.31,-83.0,-85.95,Selected_vix_put_spread_results_threshold_21-22_strike_20.0.xlsx,174.0,215.69
2025-10-15 19:35:31,2025-10-28,20.0,21.0,12,-85.0,1.45,1.5,2.95,Exited,21.71,1,1,1.41,1.58,2.1,2.26,1.49,2.24,-75.0,-77.95,Selected_vix_put_spread_results_threshold_21-22_strike_20.0.xlsx,174.0,216.69000000000003
2025-10-15 19:52:01,2025-10-28,20.0,21.0,12,-87.0,1.45,1.5,2.95,Exited,21.33,1,1,1.4,1.6,2.1,2.27,1.43,2.43,-100.0,-102.95,Selected_vix_put_spread_results_threshold_21-22_strike_20.0.xlsx,174.0,232.69
2025-10-16 18:37:16,2025-11-04,21.0,22.0,18,-101.0,1.5,1.5,3.0,Exited,22.08,1,1,2.38,2.63,3.1,3.39,2.21,3.34,-113.0,-116.0,Selected_vix_put_spread_results_threshold_22-23_strike_21.0.xlsx,289.0000000000001,310.69
2025-10-16 19:03:01,2025-10-28,20.0,24.0,11,-294.0,1.45,1.5,2.95,Exited,24.2,1,1,1.0,1.18,3.65,3.94,1.07,4.13,-306.0,-308.95,Selected_vix_put_spread_results_threshold_24-25_strike_20.0.xlsx,550.0,619.69
2025-10-16 19:36:16,2025-11-04,21.0,22.0,18,-105.0,1.5,1.5,3.0,Exited,22.94,1,1,2.26,2.61,3.0,3.31,2.28,3.29,-101.0,-104.0,Selected_vix_put_spread_results_threshold_22-23_strike_21.0.xlsx,289.0000000000001,312.69
2025-10-16 19:50:31,2025-11-04,19.0,22.0,18,-197.5,1.45,1.5,2.95,Exited,22.63,1,1,1.1,1.3,3.0,3.07,1.04,3.14,-210.0,-212.95,Selected_vix_put_spread_results_threshold_22-23_strike_19.0.xlsx,289.0000000000001,295.69
2025-10-16 20:56:38,2025-10-28,22.0,23.0,11,-79.0,1.5,1.5,3.0,Exited,23.96,1,1,2.15,2.28,2.69,2.94,2.12,2.94,-82.0,-85.0,Selected_vix_put_spread_results_threshold_23-24_strike_22.0.xlsx,148.9999999999998,281.69
2025-10-16 21:04:16,2025-10-28,22.0,23.0,11,-76.0,1.5,1.5,3.0,Exited,23.88,1,1,2.14,2.22,2.75,2.9,2.14,2.84,-70.0,-73.0,Selected_vix_put_spread_results_threshold_23-24_strike_22.0.xlsx,148.9999999999998,276.69
2025-10-17 22:07:10,2025-10-28,15.0,20.0,10,-153.0,1.15,1.45,2.6,Exercised,20.93,1,1,0.02,0.03,1.32,1.55,0.02,1.49,-147.0,-149.6,Selected_vix_put_spread_results_threshold_20-21_strike_15.0.xlsx,462.0,341.69
2025-10-17 22:10:45,2025-10-28,16.0,20.0,10,-153.0,1.15,1.45,2.6,Exercised,20.93,1,1,0.01,0.08,1.4,1.54,0.01,1.53,-152.0,-154.6,Selected_vix_put_spread_results_threshold_20-21_strike_16.0.xlsx,400.0,341.69
2025-10-17 22:14:27,2025-10-28,17.0,20.0,10,-143.0,1.3,1.45,2.75,Exited,20.93,1,1,0.12,0.2,1.32,1.55,0.12,1.5,-138.0,-140.75,Selected_vix_put_spread_results_threshold_20-21_strike_17.0.xlsx,300.0,314.69
2025-10-20 15:36:54,2025-10-28,16.0,19.0,7,-94.0,1.15,1.45,2.6,Exited,19.65,1,1,0.06,0.08,0.96,1.0,0.06,1.0,-94.0,-96.6,Selected_vix_put_spread_results_threshold_19-20_strike_16.0.xlsx,275.3333333333334,282.69
2025-10-20 15:38:46,2025-11-18,16.0,19.0,28,-146.0,1.3,1.45,2.75,Filled,19.65,1,1,0.23,0.27,1.65,1.69,0.24,1.68,-144.0,-146.75,Selected_vix_put_spread_results_threshold_19-20_strike_16.0.xlsx,441.0,174.69
2025-10-20 15:49:27,2025-11-04,18.0,19.0,14,-70.0,1.45,1.45,2.9,Exited,19.65,1,1,1.0,1.1,1.6,1.7,1.0,1.7,-70.0,-72.9,Selected_vix_put_spread_results_threshold_19-20_strike_18.0.xlsx,201.0000000000002,227.69
2025-10-20 15:52:00,2025-11-18,18.0,19.0,28,-65.0,1.45,1.45,2.9,Filled,19.65,1,1,1.05,1.1,1.65,1.7,1.05,1.7,-65.0,-67.9,Selected_vix_put_spread_results_threshold_19-20_strike_18.0.xlsx,296.9999999999999,174.69
2025-10-20 16:34:30,2025-10-28,18.0,19.0,7,-50.7,1.3,0.0,1.3,Partial/Cancelled,19.44,1,1,0.47,0.48,0.94,0.97,0.47,0.0,0.0,0.0,Selected_vix_put_spread_results_threshold_19-20_strike_18.0.xlsx,189.8571428571429,
2025-10-20 16:41:06,2025-10-28,16.0,18.0,7,-50.0,1.15,1.3,2.45,Exited,18.94,1,1,0.04,0.07,0.46,0.54,0.04,0.54,-50.0,-52.45,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,142.0,185.69
2025-10-20 19:21:31,2025-11-11,16.0,18.0,21,-74.7,1.3,0.0,1.3,Partial/Cancelled,18.84,1,1,0.13,0.18,0.78,0.85,0.13,0.0,0.0,0.0,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,318.9999999999999,
2025-10-20 20:14:16,2025-11-11,16.0,18.0,21,-72.7,1.3,1.3,2.6,Filled,18.49,1,1,0.11,0.17,0.78,0.85,0.11,0.88,-77.0,-79.6,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,318.9999999999999,85.69
2025-10-21 15:41:46,2025-11-04,16.0,18.0,13,-84.0,1.3,1.3,2.6,Filled,18.57,1,1,0.13,0.19,0.79,0.97,0.12,0.93,-81.0,-83.6,Selected_vix_put_spread_results_threshold_18-19_strike_16.0.xlsx,263.25,103.69
2025-10-22 19:32:58,2025-11-04,15.0,20.0,12,-188.0,1.15,1.45,2.6,Filled,20.15,1,1,0.01,0.05,1.62,1.89,0.01,1.89,-188.0,-190.6,Selected_vix_put_spread_results_threshold_20-21_strike_15.0.xlsx,471.0000000000001,274.69
2025-10-22 21:00:46,2025-11-04,17.0,20.0,12,-140.0,0.0,0.0,0.0,Partial/Cancelled,20.36,1,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,Selected_vix_put_spread_results_threshold_20-21_strike_17.0.xlsx,264.0000000000001,
2025-10-23 17:36:24,2025-11-18,15.0,17.0,25,-54.0,1.15,1.3,2.45,Filled,17.99,1,1,0.06,0.09,0.57,0.6,0.06,0.6,-54.0,-56.45,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,255.0000000000001,55.68999999999999
2025-10-29 19:46:59,2025-11-11,15.0,17.0,12,-51.0,1.15,1.3,2.45,Filled,17.09,1,1,0.05,0.06,0.55,0.56,0.04,0.53,-49.0,-51.45,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,239.25,37.69
2025-10-29 20:21:16,2025-11-25,15.0,17.0,26,-89.7,1.3,1.45,2.75,Filled,17.09,1,1,0.16,0.22,0.89,1.1,0.16,1.1,-94.0,-96.75,Selected_vix_put_spread_results_threshold_17-18_strike_15.0.xlsx,222.5,84.69
